,Unnamed: 0,Dataset,Modality,Model,Extraction Type,Simple Prompt,Test Path,Total Accuracy,Steps
95,95,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-6step.json,11.4,6.0
96,96,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-10step.json,2.6,10.0
97,97,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-11step.json,2.6,11.0
98,98,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-12step.json,2.2,12.0
99,99,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-13step.json,1.4,13.0
100,100,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-14step.json,1.2,14.0
101,101,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-18step.json,1.0,18.0
102,102,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-19step.json,1.2,19.0
103,103,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-17step.json,0.8,17.0
104,104,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-22step.json,0.0,22.0
105,105,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-23step.json,0.2,23.0
106,106,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-20step.json,0.2,20.0
107,107,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-21step.json,0.4,21.0
108,108,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-16step.json,2.0,16.0
109,109,aqua,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\aqua\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-aqua.json,42.0,
110,110,coin_flip,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\coin_flip\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-coin_flip.json,45.8,
111,111,mmlu,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\mmlu\Simple-two-stage-gpt-35-suppressed_cot-mmlu-college.json,36.19047619047619,
112,112,mmlu,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\mmlu\Simple-two-stage-gpt-35-suppressed_cot-mmlu-high-school.json,42.96296296296296,
113,113,mmlu,suppressed_cot,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\mmlu_college\Simple-two-stage-style-two-gpt-3.5-turbo-suppressed_cot-mmlu_college.json,1.9047619047619049,
114,114,mmlu,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\mmlu_college\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-mmlu_college.json,0.9523809523809524,
115,115,mmlu,suppressed_cot,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\mmlu_high_school\Simple-two-stage-style-two-gpt-3.5-turbo-suppressed_cot-mmlu_high_school.json,1.1111111111111112,
116,116,mmlu,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\mmlu_high_school\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-mmlu_high_school.json,0.0,
117,117,gsm8k,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\gsm8k\Simple-in-brackets-gpt-3.5-turbo-zero_shot-gsm8k.json,78.83333333333333,
118,118,multiarith,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\multiarith\Simple-in-brackets-gpt-3.5-turbo-zero_shot-multiarith.json,91.83333333333331,
119,119,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-1step.json,100.0,1.0
120,120,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-9step.json,3.8,9.0
121,121,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-8step.json,3.8,8.0
122,122,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-7step.json,5.4,7.0
123,123,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-6step.json,10.6,6.0
124,124,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-5step.json,21.2,5.0
125,125,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-4step.json,37.8,4.0
126,126,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-3step.json,75.8,3.0
127,127,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-2step.json,98.0,2.0
128,128,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-10step.json,1.2,10.0
129,129,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-17step.json,0.4,17.0
130,130,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-14step.json,1.0,14.0
131,131,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-11step.json,2.2,11.0
132,132,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-12step.json,1.7999999999999998,12.0
133,133,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-18step.json,1.0,18.0
134,134,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-19step.json,0.6,19.0
135,135,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-13step.json,2.2,13.0
136,136,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-20step.json,0.4,20.0
137,137,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-21step.json,0.6,21.0
138,138,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-22step.json,0.2,22.0
139,139,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-23step.json,0.2,23.0
140,140,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-15step.json,1.0,15.0
141,141,stepwise,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot-16step.json,1.7999999999999998,16.0
142,142,aqua,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\aqua\Simple-two-stage-gpt-3.5-turbo-zero_shot-aqua.json,52.5,
143,143,coin_flip,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\coin_flip\Simple-in-brackets-gpt-3.5-turbo-zero_shot-coin_flip.json,39.6,
144,144,mmlu,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\mmlu\Simple-two-stage-gpt-35-zero_shot-mmlu-college.json,46.66666666666666,
145,145,mmlu,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\mmlu\Simple-two-stage-gpt-35-zero_shot-mmlu-high-school.json,48.14814814814815,
146,146,mmlu,zero_shot,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\mmlu_college\Simple-two-stage-style-two-gpt-3.5-turbo-zero_shot-mmlu_college.json,14.285714285714285,
147,147,mmlu,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\mmlu_college\Simple-in-brackets-gpt-3.5-turbo-zero_shot-mmlu_college.json,18.867924528301888,
148,148,mmlu,zero_shot,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot\mmlu_high_school\Simple-two-stage-style-two-gpt-3.5-turbo-zero_shot-mmlu_high_school.json,5.555555555555555,
149,149,gsm8k,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\gsm8k\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-gsm8k.json,78.83333333333333,
150,150,multiarith,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\multiarith\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-multiarith.json,95.33333333333334,
151,151,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-9step.json,59.4,9.0
152,152,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-1step.json,100.0,1.0
153,153,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-2step.json,99.6,2.0
154,154,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-3step.json,90.0,3.0
155,155,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-4step.json,84.6,4.0
156,156,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-6step.json,74.6,6.0
157,157,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-7step.json,74.8,7.0
158,158,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-5step.json,81.8,5.0
159,159,stepwise,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-8step.json,63.4,8.0
160,160,coin_flip,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\coin_flip\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-coin_flip.json,65.2,
161,161,aqua,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\aqua\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-aqua.json,56.66666666666666,
162,162,mmlu,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\mmlu\Simple-two-stage-gpt-35-zero_shot_cot-mmlu-college.json,45.71428571428572,
163,163,mmlu,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\mmlu\Simple-two-stage-gpt-35-zero_shot_cot-mmlu-high-school.json,52.22222222222223,
164,164,mmlu,zero_shot_cot,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\mmlu_college\Simple-two-stage-style-two-gpt-3.5-turbo-zero_shot_cot-mmlu_college.json,16.19047619047619,
165,165,mmlu,zero_shot_cot,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\zero_shot_cot\mmlu_high_school\Simple-two-stage-style-two-gpt-3.5-turbo-zero_shot_cot-mmlu_high_school.json,13.333333333333334,
166,166,gsm8k,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\gsm8k\Simple-in-brackets-gpt-3.5-turbo-answer_first-gsm8k.json,38.66666666666666,
167,167,multiarith,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\multiarith\Simple-in-brackets-gpt-3.5-turbo-answer_first-multiarith.json,80.0,
168,168,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-9step.json,3.6,9.0
169,169,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-1step.json,100.0,1.0
170,170,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-2step.json,95.2,2.0
171,171,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-4step.json,35.4,4.0
172,172,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-3step.json,69.6,3.0
173,173,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-6step.json,11.6,6.0
174,174,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-5step.json,22.8,5.0
175,175,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-8step.json,4.2,8.0
176,176,stepwise,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-answer_first-7step.json,6.0,7.0
177,177,aqua,answer_first,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\aqua\Simple-two-stage-gpt-3.5-turbo-answer_first-aqua.json,36.833333333333336,
178,178,coin_flip,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\coin_flip\Simple-in-brackets-gpt-3.5-turbo-answer_first-coin_flip.json,45.8,
179,179,mmlu,answer_first,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\mmlu\Simple-two-stage-gpt-35-answer_first-mmlu-college.json,45.71428571428572,
180,180,mmlu,answer_first,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\mmlu\Simple-two-stage-gpt-35-answer_first-mmlu-high-school.json,41.48148148148148,
181,181,mmlu,answer_first,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\mmlu_college\Simple-two-stage-style-two-gpt-3.5-turbo-answer_first-mmlu_college.json,12.38095238095238,
182,182,mmlu,answer_first,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\answer_first\mmlu_high_school\Simple-two-stage-style-two-gpt-3.5-turbo-answer_first-mmlu_high_school.json,5.555555555555555,
183,183,gsm8k,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\gsm8k\Simple-in-brackets-gpt-3.5-turbo-explanation_first-gsm8k.json,78.5,
184,184,multiarith,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\multiarith\Simple-in-brackets-gpt-3.5-turbo-explanation_first-multiarith.json,97.5,
185,185,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-8step.json,66.0,8.0
186,186,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-1step.json,97.8,1.0
187,187,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-3step.json,92.6,3.0
188,188,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-2step.json,95.2,2.0
189,189,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-4step.json,89.60000000000001,4.0
190,190,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-5step.json,83.8,5.0
191,191,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-6step.json,73.6,6.0
192,192,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-7step.json,72.0,7.0
193,193,stepwise,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\stepwise\Simple-in-brackets-gpt-3.5-turbo-explanation_first-9step.json,58.8,9.0
194,194,aqua,explanation_first,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\aqua\Simple-two-stage-gpt-3.5-turbo-explanation_first-aqua.json,57.49999999999999,
195,195,coin_flip,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\coin_flip\Simple-in-brackets-gpt-3.5-turbo-explanation_first-coin_flip.json,35.2,
196,196,mmlu,explanation_first,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\mmlu\Simple-two-stage-gpt-35-explanation_first-mmlu-college.json,40.0,
197,197,mmlu,explanation_first,gpt-3.5-turbo,two-stage,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\mmlu\Simple-two-stage-gpt-35-explanation_first-mmlu-high-school.json,52.22222222222223,
198,198,mmlu,explanation_first,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\mmlu_college\Simple-two-stage-style-two-gpt-3.5-turbo-explanation_first-mmlu_college.json,19.047619047619047,
199,199,mmlu,explanation_first,gpt-3.5-turbo,two-stage-style-two,True,Results\Primary Test Results\gpt-3.5-turbo\explanation_first\mmlu_high_school\Simple-two-stage-style-two-gpt-3.5-turbo-explanation_first-mmlu_high_school.json,7.037037037037037,
200,200,gsm8k,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\gsm8k\Simple-in-brackets-gpt-4-suppressed_cot-gsm8k.json,43.16666666666666,
201,201,multiarith,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\multiarith\Simple-in-brackets-gpt-4-suppressed_cot-multiarith.json,90.16666666666666,
202,202,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-22step.json,1.2,22.0
203,203,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-7step.json,6.6000000000000005,7.0
204,204,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-5step.json,21.2,5.0
205,205,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-6step.json,16.0,6.0
206,206,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-4step.json,35.4,4.0
207,207,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-9step.json,3.8,9.0
208,208,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-14step.json,0.8,14.0
209,209,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-19step.json,0.4,19.0
210,210,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-17step.json,0.6,17.0
211,211,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-13step.json,1.6,13.0
212,212,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-15step.json,1.0,15.0
213,213,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-35step.json,0.0,35.0
214,214,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-11step.json,3.0,11.0
215,215,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-18step.json,1.0,18.0
216,216,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-3step.json,63.4,3.0
217,217,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-20step.json,1.0,20.0
218,218,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-21step.json,0.6,21.0
219,219,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-30step.json,0.0,30.0
